,Title,year,Note_imdb
145,Le Trésor de la Sierra Madre,1948,8.1
146,Shutter Island,2010,8.1
147,Jurassic Park,1993,8.1
148,Rashomon,1950,8.1
149,La Grande Évasion,1963,8.1
150,Kill Bill: Volume I,2003,8.1
151,No Country for Old Men,2007,8.1
152,Le Monde de Nemo,2003,8.1
153,Elephant Man,1980,8.1
154,Chinatown,1974,8.1
155,Raging Bull,1980,8.1
156,The Thing,1982,8.1
157,Autant en emporte le vent,1939,8.1
158,V pour vendetta,2005,8.1
159,Vice-versa,2015,8.1
160,"Arnaques, crimes et botanique",1998,8.1
161,Le crime était presque parfait,1954,8.1
162,Dans ses yeux,2009,8.1
163,Le château ambulant,2004,8.1
164,Le pont de la rivière Kwaï,1957,8.1
165,3 Billboards: Les panneaux de la vengeance,2017,8.1
166,Trainspotting,1996,8.1
167,Warrior,2011,8.1
168,Gran Torino,2008,8.1
169,Fargo,1996,8.1
170,Prisoners,2013,8.1
171,Mon voisin Totoro,1988,8.1
172,Million Dollar Baby,2004,8.1
173,Arrête-moi si tu peux,2002,8.1
174,La ruée vers l'or,1925,8.1
175,Blade Runner,1982,8.1
176,Sur les quais...,1954,8.1
177,Les enfants du ciel,1997,8.1
178,Le troisième homme,1949,8.1
179,Before Sunrise,1995,8.1
180,Ben-Hur,1959,8.1
181,12 Years a Slave,2013,8.1
182,Les fraises sauvages,1957,8.1
183,Harry Potter et les Reliques de la Mort : partie 2,2011,8.1
184,Gone Girl,2014,8.1
185,Le mécano de la Générale,1926,8.1
186,Voyage au bout de l'enfer,1978,8.1
187,Au nom du père,1993,8.1
188,The Grand Budapest hotel,2014,8.1
189,Le salaire de la peur,1953,8.1
190,Barry Lyndon,1975,8.1
191,Mr. Smith au sénat,1939,8.1
192,Tu ne tueras point,2016,8.1
193,Sherlock Junior,1924,8.1
194,Memories of Murder,2003,8.1
195,La légende de Klaus,2019,8.1
196,Les Nouveaux Sauvages,2014,8.1
197,Le septième sceau,1957,8.1
198,Room,2015,8.1
199,Mad Max: Fury Road,2015,8.1
200,Everything Everywhere All at Once,2022,8.1
201,Dragons,2010,8.1
202,The Big Lebowski,1998,8.1
203,Mary et Max.,2009,8.1
204,Les Dents de la mer,1975,8.1
205,Monstres & Cie,2001,8.1
206,Voyage à Tokyo,1953,8.1
207,Le Cercle des poètes disparus,1989,8.1
208,La passion de Jeanne d'Arc,1928,8.1
209,Hôtel Rwanda,2004,8.1
210,Rocky,1976,8.0
211,Le Mans '66,2019,8.0
212,Platoon,1986,8.0
213,La complainte du sentier,1955,8.0
214,Stand by Me : Compte sur moi,1986,8.0
215,Terminator,1984,8.0
216,Spotlight,2015,8.0
217,Rush,2013,8.0
218,Logan,2017,8.0
219,Network - Main basse sur la TV,1976,8.0
220,Ratatouille,2007,8.0
221,Into the Wild,2007,8.0
222,Le magicien d'Oz,1939,8.0
223,Un jour sans fin,1993,8.0
224,Before Sunset,2004,8.0
225,L'Exorciste,1973,8.0
226,Les Plus Belles Années de notre vie,1946,8.0
227,Les Indestructibles,2004,8.0
228,Jeux dangereux,1942,8.0
229,La bataille d'Alger,1966,8.0
230,Les raisins de la colère,1940,8.0
231,Rebecca,1940,8.0
232,Hatchi,2009,8.0
233,Jai Bhim,2021,8.0
234,Luke la main froide,1967,8.0
235,Pirates des Caraïbes : La malédiction du Black Pearl,2003,8.0
236,Amours chiennes,2000,8.0
237,La Haine,1995,8.0
238,Mon père et mon fils,2005,8.0
239,Les Quatre Cents Coups,1959,8.0
240,Persona,1966,8.0
241,New York - Miami,1934,8.0
242,La mélodie du bonheur,1965,8.0
243,Monty Python : La Vie de Brian,1979,8.0
244,Mademoiselle,2016,8.0
245,Dersou Ouzala,1975,8.0
246,Gandhi,1982,8.0
247,Aladdin,1992,8.0
248,La couleur des sentiments,2011,8.0
249,Le géant de fer,1999,8.0
